id_khach_hang,ho_ten,ngay_sinh,email,gioi_tinh,so_ho_chieu,so_dien_thoai,quoc_tich,nghe_nghiep,ngay_check_in,ngay_check_out,loai_phong,gia_phong,so_thich,dich_vu_da_su_dung
KH104,Isabella Romano,8/7/1991,isabella.r@email.com,Nữ,IT321098,934567900,Ý,Đầu bếp,3/30/2024,4/5/2024,Suite,3500000,Cắm hoa Ikebana; Trà đạo; Thư pháp,Nhà hàng Á; Massage & Spa; Room Service
KH105,Park Ji-won,12/20/1989,jiwon.p@email.com,Nam,KR432109,945678911,Hàn Quốc,Ca sĩ,3/30/2024,4/4/2024,Executive,4000000,Sáng tác nhạc; Chơi game; Bóng rổ,Tổ chức tiệc; Phòng tập hiện đại; Dịch vụ Concierge
KH106,Elena Popov,3/3/1994,elena.p@email.com,Nữ,RU543210,956789022,Nga,Vũ công,3/30/2024,4/3/2024,Deluxe,2500000,Khiêu vũ Tango; Piano; Du lịch,Nhà hàng Âu; Massage & Spa; Tour tham quan thành phố
KH107,Lê Minh Tuấn,6/16/1990,minhtuan@email.com,Nam,P654321,967890134,Việt Nam,Kiến trúc sư,3/30/2024,4/4/2024,Standard,1800000,Nhiếp ảnh đường phố; Trượt tuyết; Chơi violin,Phòng họp/Hội nghị; Nhà hàng Á; Hồ bơi ngoài trời
KH108,Sophie Anderson,9/29/1988,sophie.a@email.com,Nữ,UK765432,978901244,Anh,Nhà văn,3/31/2024,4/6/2024,Suite,3500000,Bơi lội chuyên nghiệp; Nấu ăn; Chơi cello,Phòng tập hiện đại; Massage & Spa; Room Service
KH109,Liu Chang,12/12/1993,liu.c@email.com,Nam,CN876543,989012355,Trung Quốc,Doanh nhân,3/31/2024,4/5/2024,Executive,4000000,Thiết kế nội thất; Chơi guitar; Cờ vua,Nhà hàng Á; Tour tham quan thành phố; Giặt ủi quần áo
KH110,Maria Santos,3/25/1987,maria.s@email.com,Nữ,BR987654,990123467,Brazil,Bác sĩ,3/31/2024,4/4/2024,Deluxe,2500000,Samba; Yoga; Nấu ăn Brazil,Massage & Spa; Hồ bơi ngoài trời; Dịch vụ Concierge
KH111,Phạm Đức Anh,6/8/1991,ducanh@email.com,Nam,P098765,901234578,Việt Nam,Kỹ sư,3/31/2024,4/5/2024,Standard,1800000,Cưỡi ngựa; Golf; Sưu tầm nghệ thuật,Phòng họp/Hội nghị; Nhà hàng Âu; Xe đưa đón sân bay
KH112,Emma Thompson,9/21/1989,emma.t@email.com,Nữ,CA109876,912345689,Canada,Luật sư,4/1/2024,4/7/2024,Suite,3500000,Làm gốm; Vẽ thư pháp; Thiền,Nhà hàng Á; Massage & Spa; Room Service
KH113,Yamamoto Kenji,12/4/1994,kenji.y@email.com,Nam,JP210987,923456790,Nhật Bản,Nhiếp ảnh gia,4/1/2024,4/6/2024,Executive,4000000,Võ thuật; Chơi sáo trúc; Leo núi,Phòng tập hiện đại; Nhà hàng Á; Tour tham quan thành phố
KH114,Anna Kovacs,3/17/1990,anna.k@email.com,Nữ,HU321098,934567901,Hungary,Nghệ sĩ,4/1/2024,4/5/2024,Deluxe,2500000,Xiếc nghệ thuật; Ballet; Yoga,Massage & Spa; Nhà hàng Âu; Hồ bơi ngoài trời
KH115,Trần Văn Nam,6/30/1988,vannam@email.com,Nam,P432109,945678912,Việt Nam,IT,4/1/2024,4/6/2024,Standard,1800000,Phát triển game; Cosplay; Bơi lội,Phòng họp/Hội nghị; Room Service; Dịch vụ Concierge
KH116,Antoine Martin,7/12/1987,antoine.m@email.com,Nam,FR543210,956789023,Pháp,Đầu bếp,4/1/2024,4/6/2024,Suite,3500000,Nấu ăn Mexico; Salsa; Làm gốm,Nhà hàng Âu; Massage & Spa; Tour tham quan thành phố
KH117,Kim Ji-eun,9/25/1992,jieun.k@email.com,Nữ,KR654321,967890135,Hàn Quốc,Nghệ sĩ,4/2/2024,4/7/2024,Deluxe,2500000,Sáng tác nhạc; Chơi đàn bầu; Cờ tướng,Tổ chức tiệc; Nhà hàng Á; Giặt ủi quần áo
KH118,Trần Đức Thành,11/8/1989,ducthanh@email.com,Nam,P765432,978901245,Việt Nam,Kỹ sư,4/2/2024,4/6/2024,Standard,1800000,Thu âm; Chơi organ; Leo núi,Phòng họp/Hội nghị; Nhà hàng Âu; Room Service
KH119,Laura Martinez,1/21/1993,laura.m@email.com,Nữ,ES876543,989012356,Tây Ban Nha,Luật sư,4/2/2024,4/8/2024,Executive,4000000,Trang điểm nghệ thuật; Múa K-pop; Thời trang,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH120,Chen Wei Ming,3/14/1988,weiming@email.com,Nam,CN987654,990123469,Singapore,Doanh nhân,4/2/2024,4/7/2024,Suite,3500000,Thiết kế quần áo; Vẽ tranh; Opera,Tour tham quan thành phố; Nhà hàng Âu; Hồ bơi ngoài trời
KH121,Nguyễn Thị Mai Anh,5/27/1991,maianh@email.com,Nữ,P098765,901234579,Việt Nam,Giáo viên,4/3/2024,4/8/2024,Deluxe,2500000,Diễn xuất; Múa đương đại; Đọc kịch bản,Massage & Spa; Room Service; Hồ bơi ngoài trời
KH122,Alexander Brown,8/9/1986,alex.b@email.com,Nam,UK109876,912345690,Anh,Nhà văn,4/3/2024,4/9/2024,Standard,1800000,Bay lượn; Chơi golf; Sưu tầm mô hình máy bay,Phòng họp/Hội nghị; Nhà hàng Âu; Xe đưa đón sân bay
KH123,Yuki Nakamura,10/22/1994,yuki.n@email.com,Nữ,JP210987,923456791,Nhật Bản,Nhà thiết kế,4/3/2024,4/8/2024,Executive,4000000,Ikebana; Thư pháp; Làm gốm,Tour tham quan thành phố; Nhà hàng Á; Dịch vụ Concierge
KH124,Phạm Minh Quân,12/5/1990,minhquan@email.com,Nam,P321098,934567902,Việt Nam,IT,4/3/2024,4/7/2024,Suite,3500000,Nấu ăn fusion; Chụp ảnh món ăn; Thưởng thức rượu,Nhà hàng Á; Room Service; Giặt ủi quần áo
KH125,Sofia Garcia,2/18/1987,sofia.g@email.com,Nữ,MX432109,945678913,Mexico,Bác sĩ,4/4/2024,4/10/2024,Deluxe,2500000,Vẽ phác thảo; Shopping; Chơi tennis,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH126,Lee Jung-hoon,4/1/1992,junghoon@email.com,Nam,KR543210,956789024,Hàn Quốc,Ca sĩ,4/4/2024,4/9/2024,Standard,1800000,Làm phim; Chơi drums; Trượt tuyết,Phòng họp/Hội nghị; Nhà hàng Á; Lobby Bar
KH127,Anna Kowalski,6/14/1989,anna.k@email.com,Nữ,PL654321,967890136,Ba Lan,Vũ công,4/4/2024,4/10/2024,Executive,4000000,Vẽ tranh thủy mặc; Chơi sáo; Trồng lan,Tour tham quan thành phố; Room Service; Hồ bơi ngoài trời
KH128,Trần Hoàng Vũ,8/27/1993,hoangvu@email.com,Nam,P765432,978901246,Việt Nam,Kiến trúc sư,4/4/2024,4/8/2024,Suite,3500000,Chỉ huy dàn nhạc; Sưu tầm nhạc cụ; Nấu ăn Ý,Nhà hàng Âu; Massage & Spa; Dịch vụ Concierge
KH129,Emma Davis,11/9/1988,emma.d@email.com,Nữ,AU876543,989012357,Úc,Nhà báo,4/5/2024,4/11/2024,Deluxe,2500000,Nghệ thuật trà đạo; Yoga; Vẽ thư pháp,Massage & Spa; Nhà hàng Á; Room Service
KH130,Liu Wei,1/22/1991,liu.w@email.com,Nam,CN987654,990123470,Trung Quốc,Doanh nhân,4/5/2024,4/10/2024,Standard,1800000,Thiết kế nội thất; Đạp xe; Nhiếp ảnh,Phòng họp/Hội nghị; Nhà hàng Âu; Tour tham quan thành phố
KH131,Nguyễn Thị Thanh,4/5/1986,thithanh@email.com,Nữ,P098765,901234580,Việt Nam,Y tá,4/5/2024,4/9/2024,Executive,4000000,Viết blog du lịch; Chơi violin; Nấu ăn,Tour tham quan thành phố; Massage & Spa; Room Service
KH132,Marco Rossi,6/18/1994,marco.r@email.com,Nam,IT109876,912345691,Ý,Đầu bếp,4/5/2024,4/11/2024,Suite,3500000,Thu âm; DJ; Chơi guitar điện,Nhà hàng Âu; Phòng họp/Hội nghị; Lobby Bar
KH133,Park Min-ji,8/31/1990,minji.p@email.com,Nữ,KR210987,923456792,Hàn Quốc,Nghệ sĩ,4/6/2024,4/11/2024,Deluxe,2500000,Gấp giấy nghệ thuật; Vẽ manga; Làm vườn bonsai,Nhà hàng Á; Massage & Spa; Dịch vụ Concierge
KH134,Lê Thành Đạt,11/13/1987,thanhdat@email.com,Nam,P321098,934567903,Việt Nam,Kỹ sư,4/6/2024,4/10/2024,Standard,1800000,Võ thuật cổ truyền; Thiền; Chơi cờ tướng,Phòng tập hiện đại; Nhà hàng Á; Hồ bơi ngoài trời
KH135,Sarah Johnson,1/26/1992,sarah.j@email.com,Nữ,US432109,945678914,Mỹ,Luật sư,4/6/2024,4/12/2024,Executive,4000000,Múa truyền thống Hy Lạp; Piano; Nấu ăn Địa Trung Hải,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH136,Tanaka Hiroshi,4/9/1989,hiroshi.t@email.com,Nam,JP543210,956789025,Nhật Bản,Doanh nhân,4/6/2024,4/11/2024,Suite,3500000,Lập trình game; Cosplay; Chơi board game,Room Service; Nhà hàng Á; Giặt ủi quần áo
KH137,Elena Petrova,6/22/1993,elena.p@email.com,Nữ,RU654321,967890137,Nga,Vũ công,4/7/2024,4/13/2024,Deluxe,2500000,Samba; Capoeira; Yoga,Tour tham quan thành phố; Massage & Spa; Hồ bơi ngoài trời
KH138,Nguyễn Văn Hưng,9/4/1988,vanhung@email.com,Nam,P765432,978901247,Việt Nam,IT,4/7/2024,4/11/2024,Standard,1800000,Quay phim; Viết kịch bản; Chụp ảnh nghệ thuật,Phòng họp/Hội nghị; Nhà hàng Á; Dịch vụ Concierge
KH139,Charlotte Wilson,11/17/1991,charlotte.w@email.com,Nữ,UK876543,989012358,Anh,Nhà văn,4/7/2024,4/13/2024,Executive,4000000,Trang trí nhà cửa; Vẽ tranh; Làm đồ gốm,Massage & Spa; Nhà hàng Âu; Room Service
KH140,Wang Li,2/1/1986,wang.l@email.com,Nam,CN987654,990123471,Trung Quốc,Nhà đầu tư,4/7/2024,4/12/2024,Suite,3500000,Cưỡi ngựa; Chess; Sưu tầm nghệ thuật,Phòng họp/Hội nghị; Nhà hàng Á; Xe đưa đón sân bay
KH141,Trần Thị Ngọc Mai,4/14/1994,ngocmai@email.com,Nữ,P098765,901234581,Việt Nam,Giáo viên,4/8/2024,4/12/2024,Deluxe,2500000,Múa đương đại; Vẽ tranh; Yoga,Massage & Spa; Room Service; Hồ bơi ngoài trời
KH142,Lucas Silva,6/27/1990,lucas.s@email.com,Nam,BR109876,912345692,Brazil,Bác sĩ,4/8/2024,4/14/2024,Standard,1800000,Thiết kế quần áo; Chơi saxophone; Nấu ăn,Tổ chức tiệc; Nhà hàng Âu; Dịch vụ Concierge
KH143,Kim Soo-jin,9/9/1987,soojin.k@email.com,Nữ,KR210987,923456793,Hàn Quốc,Ca sĩ,4/8/2024,4/13/2024,Executive,4000000,Tạo vườn Nhật; Cắm hoa; Trà đạo,Tour tham quan thành phố; Nhà hàng Á; Massage & Spa
KH144,Phạm Đình Long,11/22/1992,dinhlong@email.com,Nam,P321098,934567904,Việt Nam,Kiến trúc sư,4/8/2024,4/12/2024,Suite,3500000,Mix nhạc; Sản xuất âm nhạc; Chơi piano,Phòng họp/Hội nghị; Room Service; Lobby Bar
KH145,Maria Gonzalez,2/4/1989,maria.g@email.com,Nữ,ES432109,945678915,Tây Ban Nha,Luật sư,4/9/2024,4/15/2024,Deluxe,2500000,Flamenco; Khiêu vũ; Sáng tác nhạc,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH146,Yamamoto Kenji,4/17/1993,kenji.y@email.com,Nam,JP543210,956789026,Nhật Bản,Nhiếp ảnh gia,4/9/2024,4/14/2024,Standard,1800000,Chụp ảnh đường phố; Lướt ván; Trượt patin,Tour tham quan thành phố; Nhà hàng Á; Hồ bơi ngoài trời
KH147,Lê Thị Hương,7/30/1988,thihuong@email.com,Nữ,P654321,967890138,Việt Nam,Y tá,4/9/2024,4/13/2024,Executive,4000000,Viết truyện; Đọc sách; Chơi đàn tranh,Room Service; Massage & Spa; Dịch vụ Concierge
KH148,Thomas Anderson,10/12/1991,thomas.a@email.com,Nam,US765432,978901248,Mỹ,Doanh nhân,4/9/2024,4/15/2024,Suite,3500000,Nấu ăn Bắc Âu; Câu cá; Làm bánh,Nhà hàng Âu; Phòng tập hiện đại; Giặt ủi quần áo
KH149,Chen Mei Ling,1/25/1989,meiling@email.com,Nữ,CN876543,989012359,Trung Quốc,Nghệ sĩ,4/10/2024,4/15/2024,Deluxe,2500000,Yoga nâng cao; Thiền; Nấu ăn chay,Massage & Spa; Phòng tập hiện đại; Hồ bơi ngoài trời
KH150,Nguyễn Đức Huy,4/8/1992,duchuy@email.com,Nam,P987654,990123472,Việt Nam,Kỹ sư,4/10/2024,4/14/2024,Standard,1800000,Biểu diễn xiếc; Thể dục dụng cụ; Piano,Tổ chức tiệc; Nhà hàng Âu; Dịch vụ Concierge
KH151,Sophie Laurent,7/21/1987,sophie.l@email.com,Nữ,FR098765,901234582,Pháp,Đầu bếp,4/10/2024,4/16/2024,Executive,4000000,Biểu diễn xiếc; Chơi game online; Guigar,Tổ chức tiệc; Nhà hàng Âu; Dịch vụ Concierge
KH152,Kim Min-ho,10/3/1993,minho.k@email.com,Nam,KR109876,912345693,Hàn Quốc,Ca sĩ,4/10/2024,4/15/2024,Suite,3500000,Hát opera; Chơi violin; Vẽ tranh,Massage & Spa; Nhà hàng Á; Room Service
KH153,Trần Thị Lan Anh,12/16/1990,lananh@email.com,Nữ,P210987,923456794,Việt Nam,Giáo viên,4/11/2024,4/15/2024,Deluxe,2500000,Thiết kế vườn; Chụp ảnh; Nấu ăn,Tour tham quan thành phố; Nhà hàng Âu; Hồ bơi ngoài trời
KH154,Marco Bianchi,3/29/1988,marco.b@email.com,Nam,IT321098,934567905,Ý,Kiến trúc sư,4/11/2024,4/17/2024,Standard,1800000,Múa đương đại; Sáng tác nhạc; Yoga,Phòng tập hiện đại; Massage & Spa; Dịch vụ Concierge
KH155,Yuki Suzuki,6/11/1994,yuki.s@email.com,Nữ,JP432109,945678916,Nhật Bản,Nhà thiết kế,4/11/2024,4/16/2024,Executive,4000000,Lập trình game; Chơi guitar; Võ thuật,Room Service; Nhà hàng Á; Giặt ủi quần áo
KH156,Phạm Văn Khoa,8/24/1989,vankhoa@email.com,Nam,P543210,956789027,Việt Nam,IT,4/11/2024,4/15/2024,Suite,3500000,Vẽ graffiti; Skateboarding; DJ,Tour tham quan thành phố; Nhà hàng Âu; Massage & Spa
KH157,Emma Williams,11/6/1991,emma.w@email.com,Nữ,UK654321,967890139,Anh,Nhà văn,4/12/2024,4/18/2024,Deluxe,2500000,Khảo cổ; Đọc sách lịch sử; Chơi cờ,Phòng họp/Hội nghị; Nhà hàng Á; Dịch vụ Concierge
KH158,Liu Wei Chen,2/19/1986,weichen@email.com,Nam,CN765432,978901249,Singapore,Doanh nhân,4/12/2024,4/17/2024,Standard,1800000,Làm gốm; Vẽ tranh thủy mặc; Trà đạo,Massage & Spa; Room Service; Hồ bơi ngoài trời
KH159,Lê Thanh Thảo,5/3/1992,thanhthao@email.com,Nữ,P876543,989012360,Việt Nam,Y tá,4/12/2024,4/16/2024,Executive,4000000,Chế tác đồng hồ; Chơi violin; Đạp xe,Nhà hàng Âu; Phòng tập hiện đại; Room Service
KH160,Hans Schmidt,7/16/1990,hans.s@email.com,Nam,DE987654,990123473,Đức,Kỹ sư,4/12/2024,4/18/2024,Suite,3500000,Thiết kế kimono; Cắm hoa; Thư pháp,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH161,Park Ji-hye,10/29/1987,jihye.p@email.com,Nữ,KR098765,901234583,Hàn Quốc,Vũ công,4/13/2024,4/18/2024,Deluxe,2500000,Thiết kế ánh sáng; Nhiếp ảnh; Piano,Phòng họp/Hội nghị; Nhà hàng Á; Tour tham quan thành phố
KH162,Nguyễn Minh Đức,1/11/1993,minhduc@email.com,Nam,P109876,912345694,Việt Nam,Kiến trúc sư,4/13/2024,4/17/2024,Standard,1800000,Khiêu vũ tango; Guitar; Nấu ăn,Tổ chức tiệc; Nhà hàng Âu; Massage & Spa
KH163,Sofia Rodriguez,4/24/1988,sofia.r@email.com,Nữ,ES210987,923456795,Tây Ban Nha,Luật sư,4/13/2024,4/19/2024,Executive,4000000,Thiết kế game; Cosplay; Chơi drums,Room Service; Nhà hàng Á; Giặt ủi quần áo
KH164,Tanaka Kenji,7/7/1991,kenji.t@email.com,Nam,JP321098,934567906,Nhật Bản,Nhiếp ảnh gia,4/13/2024,4/18/2024,Suite,3500000,Chế tác trang sức; Vẽ tranh; Yoga,Massage & Spa; Room Service; Hồ bơi ngoài trời
KH165,Trần Thị Mai Linh,9/20/1989,mailinh@email.com,Nữ,P432109,945678917,Việt Nam,Giáo viên,4/14/2024,4/18/2024,Deluxe,2500000,Làm bánh; Nấu ăn Ý; Chơi accordion,Nhà hàng Âu; Tour tham quan thành phố; Dịch vụ Concierge
KH166,Robert Clark,12/2/1994,robert.c@email.com,Nam,US543210,956789028,Mỹ,Doanh nhân,4/14/2024,4/20/2024,Standard,1800000,Trượt băng nghệ thuật; Ballet; Piano,Phòng tập hiện đại; Massage & Spa; Room Service
KH167,Liu Mei Hua,2/15/1990,meihua@email.com,Nữ,CN654321,967890140,Trung Quốc,Nghệ sĩ,4/14/2024,4/19/2024,Executive,4000000,Điêu khắc; Vẽ phác thảo; Chơi sáo trúc,Tour tham quan thành phố; Nhà hàng Á; Giặt ủi quần áo
KH168,Lê Văn Thắng,5/30/1987,vanthang@email.com,Nam,P765432,978901250,Việt Nam,IT,4/14/2024,4/18/2024,Suite,3500000,Thiết kế 3D; Vẽ digital art; Nhiếp ảnh,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH169,Marie Dubois,8/12/1992,marie.d@email.com,Nữ,FR876543,989012361,Pháp,Đầu bếp,4/15/2024,4/21/2024,Deluxe,2500000,Diễn xuất; Chơi piano; Trượt ván,Phòng tập hiện đại; Nhà hàng Á; Hồ bơi ngoài trời
KH170,Kim Sung-jin,10/25/1989,sungjin.k@email.com,Nam,KR987654,990123474,Hàn Quốc,Ca sĩ,4/15/2024,4/20/2024,Standard,1800000,Thêu nghệ thuật; Vẽ tranh; Yoga,Massage & Spa; Room Service; Tour tham quan thành phố
KH171,Nguyễn Thị Hồng,1/7/1993,thihong@email.com,Nữ,P098765,901234584,Việt Nam,Y tá,4/15/2024,4/19/2024,Executive,4000000,Quay phim; Nhiếp ảnh; Leo núi,Phòng họp/Hội nghị; Nhà hàng Âu; Dịch vụ Concierge
KH172,Alessandro Romano,3/22/1988,alessandro.r@email.com,Nam,IT109876,912345695,Ý,Kiến trúc sư,4/15/2024,4/21/2024,Suite,3500000,Nghệ thuật trà; Thư pháp; Yoga,Massage & Spa; Nhà hàng Á; Room Service
KH173,Yamamoto Sakura,6/4/1991,sakura.y@email.com,Nữ,JP210987,923456796,Nhật Bản,Nhà thiết kế,4/15/2024,4/20/2024,Deluxe,2500000,Thiết kế quần áo; Chơi violin; Trượt tuyết,Tổ chức tiệc; Nhà hàng Âu; Dịch vụ Concierge
KH174,Phạm Đức Anh,8/17/1986,ducanh@email.com,Nam,P321098,934567907,Việt Nam,Kỹ sư,4/16/2024,4/20/2024,Standard,1800000,Múa dân gian; Đàn tỳ bà; Vẽ tranh,Tour tham quan thành phố; Massage & Spa; Hồ bơi ngoài trời
KH175,Victoria White,11/30/1994,victoria.w@email.com,Nữ,UK432109,945678918,Anh,Luật sư,4/16/2024,4/22/2024,Executive,4000000,Capoeira; Percussion; Lướt sóng,Phòng tập hiện đại; Nhà hàng Á; Room Service
KH176,Wang Lei,2/12/1990,wang.l@email.com,Nam,CN543210,956789029,Trung Quốc,Doanh nhân,4/16/2024,4/21/2024,Suite,3500000,Thiết kế nội thất; Vẽ tranh; Làm gốm,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH177,Trần Thu Hà,5/27/1987,thuha@email.com,Nữ,P654321,967890141,Việt Nam,Giáo viên,4/16/2024,4/20/2024,Deluxe,2500000,Chơi đàn bầu; Sáng tác nhạc; Cờ tướng,Phòng họp/Hội nghị; Nhà hàng Á; Room Service
KH178,Pierre Martin,8/9/1992,pierre.m@email.com,Nam,FR765432,978901251,Pháp,Đầu bếp,4/17/2024,4/23/2024,Standard,1800000,Vẽ manga; Cosplay; Chơi piano,Tour tham quan thành phố; Massage & Spa; Dịch vụ Concierge
KH179,Kim Min-ji,10/22/1989,minji.k@email.com,Nữ,KR876543,989012362,Hàn Quốc,Nghệ sĩ,4/17/2024,4/22/2024,Executive,4000000,Làm bánh Pháp; Nấu ăn; Chơi saxophone,Nhà hàng Âu; Room Service; Giặt ủi quần áo
KH180,Nguyễn Văn Thành,1/4/1993,vanthanh@email.com,Nam,P987654,990123475,Việt Nam,IT,4/17/2024,4/21/2024,Standard,1800000,Makeup nghệ thuật; K-pop dance; Nhiếp ảnh,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH181,Elena Popova,4/18/1988,elena.p@email.com,Nữ,RU098765,901234585,Nga,Vũ công,4/17/2024,4/23/2024,Suite,3500000,"Cầu long, Bơi lội, Nghe nhạc",Phòng họp/Hội nghị; Nhà hàng Á; Lobby Bar
KH182,David Thompson,7/30/1991,david.t@email.com,Nam,UK109876,912345696,Anh,Doanh nhân,4/17/2024,4/22/2024,Executive,4000000,Xiếc dây; Ballet; Yoga bay,Massage & Spa; Nhà hàng Âu; Phòng tập hiện đại
KH183,Trần Thị Mai,10/12/1989,thimai@email.com,Nữ,P210987,923456797,Việt Nam,Giáo viên,4/18/2024,4/22/2024,Deluxe,2500000,Chạm khắc gỗ; Vẽ phác thảo; Thiền,Tour tham quan thành phố; Room Service; Dịch vụ Concierge
KH184,Hiroshi Tanaka,1/25/1994,hiroshi.t@email.com,Nam,JP321098,934567908,Nhật Bản,Nhiếp ảnh gia,4/18/2024,4/24/2024,Standard,1800000,Múa Bollywood; Vẽ Henna; Yoga,Massage & Spa; Nhà hàng Á; Hồ bơi ngoài trời
KH185,Li Wei,4/7/1990,li.w@email.com,Nữ,CN432109,945678919,Trung Quốc,Nhà thiết kế,4/18/2024,4/23/2024,Suite,3500000,Nấu bia thủ công; Nấu ăn; Đi bộ đường dài,Nhà hàng Âu; Phòng họp/Hội nghị; Room Service
KH186,Phạm Minh Hiếu,7/20/1987,minhhieu@email.com,Nam,P543210,956789030,Việt Nam,Kỹ sư,4/18/2024,4/22/2024,Executive,4000000,Piano cổ điển; Sáng tác nhạc; Cờ vây,Phòng họp/Hội nghị; Nhà hàng Á; Dịch vụ Concierge
KH187,Isabella Garcia,10/2/1992,isabella.g@email.com,Nữ,ES654321,967890142,Tây Ban Nha,Luật sư,4/19/2024,4/25/2024,Deluxe,2500000,Chụp ảnh động vật; Leo núi; Cắm trại,Phòng tập hiện đại; Nhà hàng Âu; Room Service
KH188,Park Ji-sung,12/15/1988,jisung.p@email.com,Nam,KR765432,978901252,Hàn Quốc,Ca sĩ,4/19/2024,4/24/2024,Standard,1800000,Làm búp bê; Vẽ mini; Origami,Massage & Spa; Nhà hàng Á; Giặt ủi quần áo
KH189,Nguyễn Thị Hương,3/28/1993,thihuong@email.com,Nữ,P876543,989012363,Việt Nam,Y tá,4/19/2024,4/23/2024,Suite,3500000,Chơi trumpet; Sáng tác nhạc jazz; Piano,Tổ chức tiệc; Nhà hàng Âu; Dịch vụ Concierge
KH190,Marco Rossi,6/10/1989,marco.r@email.com,Nam,IT987654,990123476,Ý,Đầu bếp,4/19/2024,4/25/2024,Executive,4000000,Flamenco; Đàn guitar Tây Ban Nha; Hát,Massage & Spa; Room Service; Hồ bơi ngoài trời
KH191,Chen Mei,9/23/1991,chen.m@email.com,Nữ,CN098765,901234586,Singapore,Doanh nhân,4/20/2024,4/25/2024,Deluxe,2500000,Vẽ graffiti; Hip-hop dance; Skateboard,Tour tham quan thành phố; Nhà hàng Á; Phòng tập hiện đại
KH192,Lê Văn Dũng,12/6/1986,vandung@email.com,Nam,P109876,912345697,Việt Nam,IT,4/20/2024,4/24/2024,Standard,1800000,Làm mặt nạ; Vẽ tranh; Opera,Massage & Spa; Nhà hàng Âu; Room Service
KH193,Sophie Martin,2/18/1994,sophie.m@email.com,Nữ,FR210987,923456798,Pháp,Nghệ sĩ,4/20/2024,4/26/2024,Suite,3500000,Đàn tranh; Hát cải lương; Cờ tướng,Phòng họp/Hội nghị; Nhà hàng Á; Dịch vụ Concierge
KH194,Yamamoto Kenji,5/1/1990,kenji.y@email.com,Nam,JP321098,934567909,Nhật Bản,Kiến trúc sư,4/20/2024,4/25/2024,Executive,4000000,Pha chế nước hoa; Vẽ tranh; Piano,Massage & Spa; Nhà hàng Âu; Tour tham quan thành phố
KH195,Trần Thu Thảo,8/14/1987,thuthao@email.com,Nữ,P432109,945678920,Việt Nam,Giáo viên,4/21/2024,4/25/2024,Deluxe,2500000,Làm đèn lồng; Thư pháp; Võ thuật,Room Service; Nhà hàng Á; Dịch vụ Concierge
KH196,Alexander Brown,11/27/1992,alexander.b@email.com,Nam,UK543210,956789031,Anh,Doanh nhân,4/21/2024,4/27/2024,Standard,1800000,Vẽ tranh cát; Thư pháp; Yoga,Massage & Spa; Tour tham quan thành phố; Hồ bơi ngoài trời
KH197,Kim Min-ah,2/9/1989,minah.k@email.com,Nữ,KR654321,967890143,Hàn Quốc,Vũ công,4/21/2024,4/26/2024,Suite,3500000,Điêu khắc băng; Trượt tuyết; Nhiếp ảnh,Phòng họp/Hội nghị; Nhà hàng Âu; Room Service
KH198,Nguyễn Đức Long,5/22/1993,duclong@email.com,Nam,P765432,978901253,Việt Nam,Kỹ sư,4/21/2024,4/25/2024,Executive,4000000,Kintsugi; Trà đạo; Cắm hoa,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH199,Maria Silva,8/4/1988,maria.s@email.com,Nữ,BR876543,989012364,Brazil,Luật sư,4/22/2024,4/28/2024,Deluxe,2500000,Nặn tò he; Vẽ tranh dân gian; Sáo trúc,Tour tham quan thành phố; Room Service; Hồ bơi ngoài trời
KH200,Liu Wei,11/17/1991,liu.w@email.com,Nam,CN987654,990123477,Trung Quốc,Doanh nhân,4/22/2024,4/27/2024,Suite,3500000,Làm quạt nghệ thuật; Khiêu vũ; Vẽ tranh,Massage & Spa; Nhà hàng Âu; Room Service
KH201,Andrea Ferrari,5/12/1988,andrea.f@email.com,Nam,IT123456,901122334,Ý,Đầu bếp,3/15/2024,3/20/2024,Suite,3500000,Nghe nhạc,Nhà hàng Âu; Massage & Spa; Room Service; Giặt ủi quần áo
KH202,Nguyễn Thị Hồng,8/25/1993,nthong@email.com,Nữ,P234567,912233445,Việt Nam,Giáo viên,3/15/2024,3/19/2024,Deluxe,2500000,Đọc sách,Tour tham quan thành phố; Nhà hàng Á; Hồ bơi ngoài trời
KH203,Carlos Hernandez,11/30/1990,carlos.h@email.com,Nam,ES345678,923344556,Tây Ban Nha,Kiến trúc sư,3/15/2024,3/21/2024,Executive,4000000,Chơi guitar,Phòng họp/Hội nghị; Nhà hàng Âu; Xe đưa đón sân bay
KH204,Sakura Tanaka,2/14/1995,sakura.t@email.com,Nữ,JP456789,934455667,Nhật Bản,Nghệ sĩ,3/16/2024,3/22/2024,Standard,1800000,Vẽ tranh,Massage & Spa; Room Service; Giặt ủi quần áo
